,data-item-id,data-conversation-id,username,tweet,avatar,date,entity
0,1278326086934372352,1278326086934372352,@TheLinkMarine1,"  Welcome aboard:

@avalancheavax
@IntWorkAll
@OpiumExchange
@texeltulips
@TornadoCash
@graphprotocol
@arpaofficial
@dipole
@KyberSwap
FaceGolf
@BambooRelay
@OrchidProtocol 
FinScore
@wildcards_world
@syncn0de
@bsnbase
@curio_invest
@fletachain
@PolyientGames 

PLEASE RT
",https://pbs.twimg.com/profile_images/1264835680213106688/gyT6vycj_normal.png,2020-07-01,Bamboo Relay
1,1278440528976240642,1278440528976240642,@RuletkaToken,"  Hi, @BambooRelay traders that hold $RTK 🔫🔫🔫

#RTK #Ethereum #trade twitter.com/RuletkaToken/s…
",https://pbs.twimg.com/profile_images/1272920249193697280/ekQnGAzR_normal.jpg,2020-07-01,Bamboo Relay
2,1278362579971330053,1278362579971330053,@DexWars,"  7) @0xProject  API - $1,060,000
8) @OasisDex  $577,304
9) @ddexio2018  - $78,267
10) @BambooRelay   (0x) - $20,840
11) @airswap  - $12,973
12) @RadarRelay    (0x) - $11,970
",https://pbs.twimg.com/profile_images/1161560537995632640/TLeTmmrv_normal.jpg,2020-07-01,Bamboo Relay
3,1278675991133634560,1278675991133634560,@DexWars,"  7) @0xProject  API - $1,070,000
8) @OasisDex  $659,705
9) @ddexio2018  - $145,673
10) @BambooRelay   (0x) - $34,520
11) @RadarRelay    (0x) - $2,760
12) @airswap  - $0
",https://pbs.twimg.com/profile_images/1161560537995632640/TLeTmmrv_normal.jpg,2020-07-02,Bamboo Relay
4,1278496217949929478,1278496217949929478,@dachschadenheit,"  The Apache Relay - Katie Queen of Tennessee. Geht nach vorne, macht gute Laune, macht es sich lange im Ohr bequem.
",https://pbs.twimg.com/profile_images/1248638481133379588/FIm924yY_normal.jpg,2020-07-01,Bamboo Relay
5,1279122895348871169,1279122895348871169,@BelifexE," #Belifex and #BeliPay first #mainnet test @ethereum. #BeliPay succesfully made his first transaction. etherscan.io/tx/0x8e2d2b473… #BEFX #ETH #BTC @altillycom @AltmarketsEX @BambooRelay @satoexchange @CryptloDEX #BeliPay @cctip_io airdrop 0.0001 ETH 500 pic.twitter.com/vUyR8rf2Sr
",https://pbs.twimg.com/profile_images/1270924844453036033/ywTTzafy_normal.jpg,2020-07-03,Bamboo Relay
6,1279069346850058241,1279069346850058241,@NickDaCrypt,"  i saw your site, where is the team?
",https://pbs.twimg.com/profile_images/982001062549827585/Wn_Ompa7_normal.jpg,2020-07-03,Bamboo Relay
7,1279089771814563853,1279089771814563853,@NickDaCrypt,"  anonymous team wants our money?
",https://pbs.twimg.com/profile_images/982001062549827585/Wn_Ompa7_normal.jpg,2020-07-03,Bamboo Relay
8,1279125965612990464,1279125965612990464,@JessBG8,"  Thanks Belifex!!!
",https://pbs.twimg.com/profile_images/1148332901571973120/UNFhFuwG_normal.jpg,2020-07-03,Bamboo Relay
9,1279038229958836224,1279038229958836224,@DexWars,"  7) @idexio   - $1,686,930
8) @OasisDex  $826,809
9) @ddexio2018  - $144,769
10) @BambooRelay   (0x) - $34,520
11) @RadarRelay    (0x) - $74,860
12) @airswap  - $9,545
",https://pbs.twimg.com/profile_images/1161560537995632640/TLeTmmrv_normal.jpg,2020-07-03,Bamboo Relay
10,1279544779831947264,1279544779831947264,@CriptoElfo," @ZionBlue1237 you are the winner of the sixth edition of #BurnRaffle! 🎫🔥🐡

128 $DYT on the way to your wallet! 😎💸

Congratulations! 🥳🎉

@DoYourTip @UniswapProtocol @BambooRelay pic.twitter.com/7iFRXTz9EZ
",https://pbs.twimg.com/profile_images/1168925458362241024/wwRk_dkU_normal.jpg,2020-07-04,Bamboo Relay
11,1279275313994723328,1279275313994723328,@nuggeteater310,"  hello why you collect more than your hard cap?
",https://pbs.twimg.com/profile_images/975487607806205952/fpCt6tAO_normal.jpg,2020-07-03,Bamboo Relay
