,data-item-id,data-conversation-id,username,tweet,avatar,date,entity
0,1278400999250518017,1278400999250518017,@DevenRue,"  Save your hands life hack:
fingerless compression glove + any semi-squishy ball = tablet ready hand rest. Bonus hack: foam tube over pen #ArtSmart pic.twitter.com/6Ie1RnQ6qs
",https://pbs.twimg.com/profile_images/1311427405655863297/nNpb6zon_normal.jpg,2020-07-01,FOAM
1,1278418096231870464,1278418096231870464,@MonicaAmarelo,"  Lawmakers are adding more #PFAS measures to the 2021 #NDAA: 

- $1.5 million for cleanup at current + former military sites 
- $150 million to fund research into PFAS remediation and disposal, and alternatives to firefighting foam (#AFFF) commonly used.
burlingtoncountytimes.com/news/20200701/…
",https://pbs.twimg.com/profile_images/1453631908/mamarelo_normal.jpg,2020-07-01,FOAM
2,1278392144122822663,1278392144122822663,@CornCoastCo,"  Sea foam Tee’s 🧼

etsy.me/2CqSVk6 pic.twitter.com/M2oiWMxgmt
",https://pbs.twimg.com/profile_images/904535516628099072/AJosJRu7_normal.jpg,2020-07-01,FOAM
3,1278349527527895045,1278349527527895045,@FundraisingCFC,"  👤🧔🧕| Want a cheeky cutout of yourself or someone you know perched in your spot at the Deva for the duration of the playoffs? 

Just £25 secures your foam clone the best seat in the house! Get. On. It. crowdfunder.co.uk/chester-fc-in-…

And signed by @BernMorley84 and @amjonno too! #UTS
",https://pbs.twimg.com/profile_images/962037031814627328/YSgszCpl_normal.jpg,2020-07-01,FOAM
4,1278372492302782464,1278372492302782464,@dedonnse,"  BMC would come and foam in the mouth about no queues during December, forgetting they promised to sell at N40 but ended up selling above the N87 they met on ground. God punish bakare and ojota crowd for not occupying Nigeria now. twitter.com/thecableng/sta…
",https://pbs.twimg.com/profile_images/2555789521/image_normal.jpg,2020-07-01,FOAM
5,1278392173025652737,1278392173025652737,@caseyworks,"  Something not seen in almost a month: protesters face off with a line of Seattle police. Pepper spray is out and at least 1 officer is carrying a gun that fires ""non-lethal, foam rounds."" #seattleprotest pic.twitter.com/CG23jMFnO9
",https://pbs.twimg.com/profile_images/1259151289792913417/_aGeUT7E_normal.jpg,2020-07-01,FOAM
6,1278431081226698754,1278431081226698754,@janemarielynch,"  To the mountains white with foam... twitter.com/broiledcrawfis…
",https://pbs.twimg.com/profile_images/1264032504723288065/7cHWpw2u_normal.jpg,2020-07-01,FOAM
7,1278382339937185793,1278382339937185793,@Odinabbott,"  New video today! I make Gamora's sword from Guardians of the Galaxy!
100% HD Foam, with a carbon fiber core.
Full build video on YouTube, and additional video content for my Patreons!
.
.
.
.
.
#newprop #newvideo… instagram.com/p/CCG615oDbGf/…
",https://pbs.twimg.com/profile_images/187732812/P4110096_normal.jpg,2020-07-01,FOAM
8,1278449355738005507,1278449355738005507,@dundeescotia,"  Anyone else think it’s strange to watch @Conservatives foam at the mouth about HK having democracy removed by China whilst U.K. Gov seek to deny democracy in Scotland. ?
",https://pbs.twimg.com/profile_images/1282255715818774529/kzXvCIG6_normal.jpg,2020-07-01,FOAM
9,1278411415712399361,1278411415712399361,@vrob330,"  .@kanyewest returning to twitter to announce YZY x GAP, promote new music, drop the Foam Runners, and now hang with Elon Musk and post memes twitter.com/SASBurnerAcct/…
",https://pbs.twimg.com/profile_images/1312586724833456128/uXvO-z5I_normal.jpg,2020-07-01,FOAM
