,data-item-id,data-conversation-id,username,tweet,avatar,date,entity
0,1278206263277617154,1278206263277617154,@pmatkovs,"  I have earned 0.11 ETH ($25) for 5 days. Join us! lk.million.money/a/592762/ pic.twitter.com/GWEeGLXK03
",https://pbs.twimg.com/profile_images/685003583218167808/uH4BZ6cQ_normal.jpg,2020-06-30,Million.Money
1,1278242015201972224,1278242015201972224,@Zontiarp,"  Welcome to the
1665eth.club
",https://pbs.twimg.com/profile_images/1194649826715152384/rNPWOUvy_normal.jpg,2020-07-01,Million.Money
2,1278282490352939008,1278282490352939008,@shalantoo,"  Ethereum Million Money Guys how far na? 😆😭😂
",https://pbs.twimg.com/profile_images/1262525754664943618/g3gnMyvC_normal.jpg,2020-07-01,Million.Money
3,1278337053760110594,1278337053760110594,@Fateemarh_Bint," netsentertainment.com/million-money-…
",https://pbs.twimg.com/profile_images/1268487952512036866/HtHi7oXv_normal.jpg,2020-07-01,Million.Money
4,1278239531171557383,1278239531171557383,@GamechangerNG,"  You are screaming foul play by Will Smith and Jada but only you is doing Forever, Bizworld, Forsage, Million Money and Giftal world 😂 pic.twitter.com/lFVrjBsbtz
",https://pbs.twimg.com/profile_images/1277571800352915456/nn9hUDWg_normal.jpg,2020-07-01,Million.Money
5,1278284670996754433,1278284670996754433,@Jess_Deplorable," justice.gov/usao-mdfl/pr/f…
",https://pbs.twimg.com/profile_images/891576833224978433/geTfs13K_normal.jpg,2020-07-01,Million.Money
6,1278132567842205697,1278132567842205697,@LetUsThinkMore,"  If only Americans would stop buying illegal drugs, cartels would lose their a huge customer base. I wonder what they would do? I wonder if Mexico would be safer if Eric Holder and Loretta Lynch had held HSBC liable for laundering money? marketwatch.com/amp/story/netf…
",https://pbs.twimg.com/profile_images/1272906572478451713/mrB9tziT_normal.jpg,2020-06-30,Million.Money
7,1278208506626289666,1278208506626289666,@mc_goodness,"  Bcos i am also into Million money and i regretted joining it. FORSAGE is easy to earn either with referrals or buying slots
",https://pbs.twimg.com/profile_images/1265610072123682816/3muOV9Cw_normal.jpg,2020-06-30,Million.Money
8,1278409002389364736,1278409002389364736,@SpecNews1SoCal,"  LA City Council has voted to slash the LAPD budget by $150 million, money that will be reallocated toward improving communities of color and underserved areas.

spectrumnews1.com/ca/la-east/pub…
",https://pbs.twimg.com/profile_images/1051976607647375363/Bk46GEjK_normal.jpg,2020-07-01,Million.Money
9,1278415074659635200,1278415074659635200,@BbgMoller," Million money changed my life pic.twitter.com/T9wi7NMhdU
",https://pbs.twimg.com/profile_images/1298025882548920321/NL9lD8bN_normal.jpg,2020-07-01,Million.Money
