,data-item-id,data-conversation-id,username,tweet,avatar,date,entity
0,1278446842943082497,1278446842943082497,@PrintInkling,"  The smallest businesses.

The biggest dreams.

The indie shops, devs, and makers. 

The artists. 

We are all facing off against giants who would end us if they could. 

But we're surviving with and for each other. 

We're so proud to be among you. 💜

#shopsmall #artisan #indie pic.twitter.com/Zoj8wG8iKl
",https://pbs.twimg.com/profile_images/897778475901358081/jH17M84p_normal.jpg,2020-07-01,Maker
1,1278459810137214977,1278459810137214977,@tony_zy,"  This tech story is surreal even by 2020 standard:
- Tencent sues spicy sauce maker Laoganma for 1m+ USD default marketing payment
- The court froze L’s 2m USD asset based on T’s story
- L said they never worked with T. Turns out 3 hustlers forged L’s chop and cut the deal... pic.twitter.com/3G1z5blTkv
",https://pbs.twimg.com/profile_images/1268313781815455749/5NeLBD4j_normal.jpg,2020-07-01,Maker
2,1278458731869515776,1278458731869515776,@treasure_bllbrd,"  📢 TREASURE MAKERS NOTICE

NBS changed the Twitter account back to @treasuremembers again. Please tag @treasuremembers until future notice. We will update again if anything changes. pic.twitter.com/G3RsEfVcR5
",https://pbs.twimg.com/profile_images/1311895188189536256/QNN1632G_normal.jpg,2020-07-01,Maker
3,1278472816430473216,1278472816430473216,@prodpjh,"  TREASURE MAKERS!!! 

I know everyone might be confused right now, but the Social Metric Site is linked again to @treasuremembers so we will be tagging this account on our future tweets and in mass mentions instead. Thank you and please spread! pic.twitter.com/N5ZvnGxV1T
",https://pbs.twimg.com/profile_images/1322076822947819521/gMdZ_C9w_normal.jpg,2020-07-01,Maker
4,1278452636455514112,1278452636455514112,@elisiashoppe," #CorningWare 1 qt 4 cup 32 oz SAUCE MAKER #Measuring Bowl Cup Cornflower Blue ENDS SOON      ebay.us/zet0p9 via @eBay
",https://pbs.twimg.com/profile_images/204263445/angel_normal.jpg,2020-07-01,Maker
5,1278453304524234752,1278453304524234752,@MMM_Academy,"  First time we participate in @coolestprojects with 8 #Coolestprojects of 20 young #makers. A lot of emotions and learning doing It. 
#raspberrypi #Robotics #coding #Stem #Weareallmakers 💥🤖 pic.twitter.com/BTAqONBPHf
",https://pbs.twimg.com/profile_images/1038055835996499968/TD1XjaFo_normal.jpg,2020-07-01,Maker
6,1278470800786575360,1278470800786575360,@camdodaboon,"  per my last tweet: read the replies in this thread. kind of heartbreaking that there are major struggles in this state and change makers working their ass off to fix them but we just get automatically downgraded to stereoptyical bumpkins twitter.com/ABC/status/127…
",https://pbs.twimg.com/profile_images/1321902285937627138/57nApIQh_normal.jpg,2020-07-01,Maker
7,1278477706519121920,1278477706519121920,@SabrinaChakori,"  We’ve been honoured for the invite to share our work and to open up a discussion about a new economy with the Greater Graduate Alumni of various Queensland Departments. Great to introduce #degrowth concepts to present and future policy makers! Thank you! pic.twitter.com/bwp220FrXZ
",https://pbs.twimg.com/profile_images/1250660058238611456/FtDtj2vU_normal.jpg,2020-07-01,Maker
8,1278463452244324353,1278463452244324353,@spikedonline,"  New Zealand ice-cream maker Tip Top has changed the name of its 'Eskimo Pie' so as to be 'part of the solution on racial equality’. With BLM, it seems that empty virtue-signalling really has gone global, says John Mitchell
spiked-online.com/2020/07/01/new…
",https://pbs.twimg.com/profile_images/1041733669155753984/guR6RqL1_normal.jpg,2020-07-01,Maker
9,1278462678625853440,1278462678625853440,@internetryan,"  The last handful of Election Profit Makers have been on a level never seen before. 

(@StarleeKine, @jonkimball, @david_rees) pic.twitter.com/zH9oZwZLAF
",https://pbs.twimg.com/profile_images/1220881527363571715/phlR9uDT_normal.jpg,2020-07-01,Maker
10,1278467927772033024,1278467927772033024,@stephanPhD,"  I was taught that for grad school applications...but I think high school students also need this education. I think it is in the best interest of everyone...well...maybe not rock wall makers.
",https://pbs.twimg.com/profile_images/1182852190/MePortrait_normal.jpg,2020-07-01,Maker
11,1278451547454820352,1278451547454820352,@NealDenton,"  A @DrinkCheerwine toast to the many @ymca change makers participating in #CONAunited this week. I am inspired by the thoughtful and respectful debate over important issues of the day. I can’t wait to the day our CONA delegates and POs are serving in Govt! @YMCAadvocacy pic.twitter.com/0T1Q6OjjeN
",https://pbs.twimg.com/profile_images/618958261136543744/7dLKIRQu_normal.jpg,2020-07-01,Maker
12,1278455247996944384,1278455247996944384,@KeryuOkami,"  Yo, BIPOC and lgbtqa+ fursuit makers, let's get a list started. Throw down your fave or your own if you identify ❤️ twitter.com/LilNasX/status…
",https://pbs.twimg.com/profile_images/1171206298324676608/V4DlUsbo_normal.jpg,2020-07-01,Maker
13,1278469700125671426,1278469700125671426,@ABRLive,"  Today, two of Kentucky's most iconic brands, @keeneland & @MakersMark, announced the 2020 Makers Mark commemorative bottle with all proceeds to benefit the Permanently Disabled Jockeys Fund (@PDJFund). ow.ly/pebg50AnfAW
",https://pbs.twimg.com/profile_images/1883875236/Picture_3_normal.png,2020-07-01,Maker
14,1278450975724929032,1278450975724929032,@FOX9,"  'The law is in effect:' Walz rips drug makers for suing over Minnesota's insulin law fox9.com/news/the-law-i…
",https://pbs.twimg.com/profile_images/1277584156717768705/KMVAxLJT_normal.jpg,2020-07-01,Maker
15,1278466726926135296,1278466726926135296,@jmonkatthestate,"  For 40 years I’ve been eating the best tuna subs in the world at my favorite sub shop in Myrtle Beach SC. But this week when I went by - the sub makers had no masks; neither did the customers. Was my life worth even the best tuna sub? I walked away.
",https://pbs.twimg.com/profile_images/2651789060/d7e7a27558801dbf2cbfc06da8ebd908_normal.jpeg,2020-07-01,Maker
16,1278456130289766400,1278456130289766400,@EUcitizen99,"  UK Covid patients took part in trials of the American drug Remsdesivir. What a mistake!
Trump has done a deal with the makers to get nearly all production for the USA, leaving almost none of the UK! 
 ANY Trump deal with the UK will be ""America First""
#NoTrumpDeal twitter.com/SkyNews/status…
",https://pbs.twimg.com/profile_images/1038189152355971072/y8E7JaLI_normal.jpg,2020-07-01,Maker
17,1278463606099775489,1278463606099775489,@olivialanemusic,"  I feel peace in the mountains. Solitude available at any time. Jesus went to the wilderness a lot and I’m beginning to understand why. 💕

Psalm 121:1-2 “I lift up my eyes to the mountains—where does my help come from? My help comes from the Lord, the Maker of heaven and earth.” pic.twitter.com/OJga347tlS
",https://pbs.twimg.com/profile_images/1279830722862292998/N2PqeL9X_normal.jpg,2020-07-01,Maker
18,1278468517139005441,1278468517139005441,@PulpCovers,"  specialcar:

Girl change maker knitting during slow moments at the Gilmore self-service gas station. ( Los Angeles, CA, October 1948 ) not.pulpcovers.com/post/622481983… pic.twitter.com/QP9LKeg2kx
",https://pbs.twimg.com/profile_images/458799980619132928/HyCQQnv0_normal.jpeg,2020-07-01,Maker
